,actors,date,genres,movie,press_rating,producers,spectators_rating
0,Tye Sheridan ; Olivia Cooke ; Ben Mendelsohn ; ,28 mars 2018,Science fiction ; Action ; ,Ready Player One,4.2,Steven Spielberg ; ,4.5
1,Franck Dubosc ; Alexandra Lamy ; Elsa Zylberstein ; ,14 mars 2018,Comédie ; ,Tout le monde debout,3.6,Franck Dubosc ; ,4.3
2,Rooney Mara ; Joaquin Phoenix ; Chiwetel Ejiofor ; ,28 mars 2018,Historique ; Drame ; Biopic ; ,Marie Madeleine,2.2,Garth Davis ; ,3.1
3,Arnaud Ducret ; Louise Bourgoin ; Timéo Bolland ; ,28 mars 2018,Comédie ; ,"Les dents, pipi et au lit",2.6,Emmanuel Gillibert ; ,3.6
4,Cécile de France ; ,28 mars 2018,Documentaire ; ,Blue,3.6,Keith Scholey ; Alastair Fothergill ; ,4.0
5,Virginie Efira ; Raphaël Personnaz ; Dominique Pinon ; ,28 mars 2018,Animation ; ,Croc-Blanc,3.7,Alexandre Espigares ; ,3.9
6,Sally Hawkins ; Michael Shannon ; Richard Jenkins ; ,21 février 2018,Fantastique ; Drame ; Romance ; ,La Forme de l'eau - The Shape of Water,4.0,Guillermo del Toro ; ,3.8
7,François Cluzet ; Nicolas Duvauchelle ; Sophie Verbeeck ; ,28 mars 2018,Drame ; Thriller ; ,Le Collier rouge,2.3,Jean Becker ; ,3.4
8,Alicia Vikander ; Dominic West ; Walton Goggins ; ,14 mars 2018,Aventure ; Action ; ,Tomb Raider,2.6,Roar Uthaug ; ,3.7
9,Thierry Lhermitte ; Rayane Bensetti ; Émilie Caen ; ,21 mars 2018,Comédie ; ,La Finale,3.4,Robin Sykes ; ,3.9
10,Christian Bale ; Rosamund Pike ; Wes Studi ; ,14 mars 2018,Western ; Drame ; ,Hostiles,4.0,Scott Cooper ; ,4.2
11,Virginie Efira ; Raphaël Personnaz ; Dominique Pinon ; ,28 mars 2018,Animation ; ,Croc-Blanc,3.7,Alexandre Espigares ; ,3.9
12,Sam Worthington ; Taylor Schilling ; Noah Jupe ; ,30 mars 2018,Science fiction ; ,Titan,,Lennart Ruff ; ,2.1
13,Shaïn Boumedine ; Ophélie Bau ; Salim Kechiouche ; ,21 mars 2018,Drame ; Romance ; ,Mektoub My Love : Canto Uno,4.0,Abdellatif Kechiche ; ,3.5
14,John Boyega ; Scott Eastwood ; Cailee Spaeny ; ,21 mars 2018,Aventure ; Science fiction ; ,Pacific Rim Uprising,2.5,Steven S. DeKnight ; ,3.0
15,Charlotte Le Bon ; Pierre Niney ; Mélanie Laurent ; ,17 juin 2015,Animation ; Comédie ; Famille ; ,Vice Versa,4.7,Pete Docter ; Ronaldo Del Carmen ; ,4.3
16,Kev Adams ; Isabelle Nanty ; Didier Bourdon ; ,1 juillet 2015,Comédie ; ,Les Profs 2,2.3,Pierre-François Martin-Laval ; ,2.4
17,Chadwick Boseman ; Michael B. Jordan ; Lupita Nyong'o ; ,14 février 2018,Action ; Aventure ; Science fiction ; ,Black Panther,3.1,Ryan Coogler ; ,4.1
18,Craig Sheffer ; Brad Pitt ; Tom Skerritt ; ,20 janvier 1993,Drame ; Biopic ; ,Et au milieu coule une rivière,,Robert Redford ; ,3.8
19,Armie Hammer ; Timothée Chalamet ; Michael Stuhlbarg ; ,28 février 2018,Drame ; Romance ; ,Call Me By Your Name,4.2,Luca Guadagnino ; ,4.4
20,Anthony Bajon ; Damien Chapelle ; Alex Brendemühl ; ,21 mars 2018,Drame ; ,La Prière,3.7,Cédric Kahn ; ,3.9
21,Leïla Bekhti ; Zita Hanrot ; Bastien Bouillon ; ,28 mars 2018,Thriller ; ,Carnivores,3.0,Jérémie Renier ; Yannick Renier ; ,3.0
22,Brady Jandreau ; Tim Jandreau ; Lilly Jandreau ; ,28 mars 2018,Drame ; ,The Rider,4.2,Chloé Zhao ; ,4.0
23,Isabelle Huppert ; Romain Duris ; José Garcia ; ,28 mars 2018,Comédie ; Fantastique ; ,Madame Hyde,3.2,Serge Bozon ; ,2.4
24,Michel Galabru ; Gérard Jugnot ; Roland Giraud ; ,26 octobre 1983,Comédie ; ,Papy fait de la résistance,,Jean-Marie Poiré ; ,3.4
