,actors,date,movie,press_rating,producer,spectators_rating
0,Ben Mendelsohn ; ,28 mars 2018,Ready Player One,"4,2",,"4,2"
1,Franck Dubosc ; Elsa Zylberstein ; ,14 mars 2018,Tout le monde debout,"3,6",,"4,3"
2,Timéo Bolland ; ,28 mars 2018,"Les dents, pipi et au lit","2,9",,"2,9"
3,Richard Jenkins ; ,21 février 2018,La Forme de l'eau - The Shape of Water,"4,0",,"3,8"
4,Chiwetel Ejiofor ; ,28 mars 2018,Marie Madeleine,"2,2",,"3,0"
5,Cailee Spaeny ; ,21 mars 2018,Pacific Rim Uprising,"2,5",,"3,0"
6,Salim Kechiouche ; ,21 mars 2018,Mektoub My Love : Canto Uno,"4,0",,"3,4"
7,Émilie Caen ; ,21 mars 2018,La Finale,"3,4",,"4,0"
8,Wes Studi ; ,14 mars 2018,Hostiles,"4,0",,"4,2"
9,Bastien Bouillon ; ,28 mars 2018,Carnivores,"3,0",Yannick Renier,"3,0"
10,Walton Goggins ; ,14 mars 2018,Tomb Raider,"2,6",,"3,7"
11,Alex Brendemühl ; ,21 mars 2018,La Prière,"3,7",,"3,9"
12,Dany Boon ; François Berléand ; ,28 février 2018,La Ch’tite famille,"2,9",,"3,3"
13,Dominique Pinon ; ,28 mars 2018,Croc-Blanc,"3,7",,"3,7"
14,Sophie Verbeeck ; ,28 mars 2018,Le Collier rouge,"2,3",,"3,5"
15,Mark Wahlberg ; ,27 décembre 2017,Tout l'argent du monde,"2,9",,"3,5"
16,Lupita Nyong'o ; ,14 février 2018,Black Panther,"3,1",,"4,1"
17,,28 mars 2018,Blue,"3,6",Alastair Fothergill,"3,8"
18,Michael Stuhlbarg ; ,28 février 2018,Call Me By Your Name,"4,2",,"4,4"
19,José Garcia ; ,28 mars 2018,Madame Hyde,"3,2",,"2,7"
20,Clovis Cornillac ; Lilou Fogli ; ,6 mai 2015,"Un peu, beaucoup, aveuglément","3,4",,"3,7"
21,Shu Qi ; ,18 avril 2018,The Adventurers,,,"2,4"
22,Emilia Jones ; ,14 mars 2018,Ghostland,"3,3",,"4,0"
23,Rory Culkin ; ,16 octobre 2002,Signes,"3,3",,"3,1"
24,Reese Witherspoon ; ,14 mars 2018,Un raccourci dans le temps,"1,6",,"1,8"
25,Tracy Letts ; ,28 février 2018,Lady Bird,"3,8",,"3,7"
26,Abdelilah Rachid ; ,14 mars 2018,Razzia,"3,3",,"3,8"
27,Carice Van Houten ; ,22 mars 2017,Brimstone,"3,0",,"3,7"
28,Miguel Lobo ; ,21 mars 2018,Les Bonnes Manières,"4,0",Marco Dutra,"3,5"
29,Gina Rodriguez ; ,12 mars 2018,Annihilation,"3,3",,
30,Yasin Houicha ; ,22 novembre 2017,Le Brio,"3,5",,"4,0"
31,Olivier Gourmet ; ,22 mars 2017,Sage Femme,"3,6",,"3,4"
32,Diane Rouxel ; ,16 septembre 2015,Fou d'amour,"3,4",,"3,2"
33,Thomas Brodie-Sangster ; ,7 février 2018,Le Labyrinthe : le remède mortel,"2,8",,"4,0"
34,Sam Rockwell ; ,17 janvier 2018,"3 Billboards, Les Panneaux de la vengeance","3,9",,"4,3"
35,Melvil Poupaud ; ,14 mars 2018,La Belle et la Belle,"3,5",,"2,9"
36,Lesley Manville ; ,14 février 2018,Phantom Thread,"4,3",,"3,9"
37,James Franco ; Seth Rogen ; ,7 mars 2018,The Disaster Artist,"3,7",,"3,8"
