,actors,date,movie,press_rating,producer,spectators_rating
0,Tye Sheridan ; Olivia Cooke ; Ben Mendelsohn ; ,28 mars 2018,Ready Player One,"4,2",Steven Spielberg ; ,"4,5"
1,Arnaud Ducret ; Louise Bourgoin ; Timéo Bolland ; ,28 mars 2018,"Les dents, pipi et au lit","2,6",Emmanuel Gillibert ; ,"3,7"
2,Rooney Mara ; Joaquin Phoenix ; Chiwetel Ejiofor ; ,28 mars 2018,Marie Madeleine,"2,2",Garth Davis ; ,"3,1"
3,Franck Dubosc ; Alexandra Lamy ; Elsa Zylberstein ; ,14 mars 2018,Tout le monde debout,"3,6",Franck Dubosc ; ,"4,3"
4,Jake Gyllenhaal ; Mark Ruffalo ; Anthony Edwards ; ,17 mai 2007,Zodiac,"4,1",David Fincher ; ,"3,7"
5,François Cluzet ; Nicolas Duvauchelle ; Sophie Verbeeck ; ,28 mars 2018,Le Collier rouge,"2,3",Jean Becker ; ,"3,5"
6,Cécile de France ; ,28 mars 2018,Blue,"3,6",Keith Scholey ; Alastair Fothergill ; ,"4,0"
7,Isabelle Huppert ; Romain Duris ; José Garcia ; ,28 mars 2018,Madame Hyde,"3,2",Serge Bozon ; ,"2,6"
8,Sally Hawkins ; Michael Shannon ; Richard Jenkins ; ,21 février 2018,La Forme de l'eau - The Shape of Water,"4,0",Guillermo del Toro ; ,"3,8"
9,Alicia Vikander ; Dominic West ; Walton Goggins ; ,14 mars 2018,Tomb Raider,"2,6",Roar Uthaug ; ,"3,7"
10,John Boyega ; Scott Eastwood ; Cailee Spaeny ; ,21 mars 2018,Pacific Rim Uprising,"2,5",Steven S. DeKnight ; ,"3,0"
11,Virginie Efira ; Raphaël Personnaz ; Dominique Pinon ; ,28 mars 2018,Croc-Blanc,"3,7",Alexandre Espigares ; ,"3,8"
12,Thierry Lhermitte ; Rayane Bensetti ; Émilie Caen ; ,21 mars 2018,La Finale,"3,4",Robin Sykes ; ,"3,9"
13,Nawell Madani ; François Berléand ; Mimoun Benabderrahmane ; ,29 novembre 2017,C'est tout pour moi,"3,0",Nawell Madani ; Ludovic Colbeau-Justin ; ,"4,5"
14,Leïla Bekhti ; Zita Hanrot ; Bastien Bouillon ; ,28 mars 2018,Carnivores,"3,0",Jérémie Renier ; Yannick Renier ; ,"3,0"
15,Shaïn Boumedine ; Ophélie Bau ; Salim Kechiouche ; ,21 mars 2018,Mektoub My Love : Canto Uno,"4,0",Abdellatif Kechiche ; ,"3,5"
16,Christian Bale ; Rosamund Pike ; Wes Studi ; ,14 mars 2018,Hostiles,"4,0",Scott Cooper ; ,"4,2"
17,Dany Boon ; Laurence Arné ; François Berléand ; ,28 février 2018,La Ch’tite famille,"2,9",Dany Boon ; ,"3,3"
18,Chadwick Boseman ; Michael B. Jordan ; Lupita Nyong'o ; ,14 février 2018,Black Panther,"3,1",Ryan Coogler ; ,"4,1"
19,Sam Worthington ; Taylor Schilling ; Noah Jupe ; ,30 mars 2018,Titan,,Lennart Ruff ; ,"2,1"
20,Brady Jandreau ; Tim Jandreau ; Lilly Jandreau ; ,28 mars 2018,The Rider,"4,2",Chloé Zhao ; ,"4,1"
21,Anthony Bajon ; Damien Chapelle ; Alex Brendemühl ; ,21 mars 2018,La Prière,"3,7",Cédric Kahn ; ,"3,9"
22,Armie Hammer ; Timothée Chalamet ; Michael Stuhlbarg ; ,28 février 2018,Call Me By Your Name,"4,2",Luca Guadagnino ; ,"4,4"
23,Natalie Portman ; Mila Kunis ; Vincent Cassel ; ,9 février 2011,Black Swan,"4,1",Darren Aronofsky ; ,"4,1"
24,Lannick Gautry ; Medi Sadoun ; Alice David ; ,23 juillet 2014,Les Francis,"3,2",Fabrice Begotti ; ,"2,1"
25,Crystal Reed ; Anastasia Phillips ; Emilia Jones ; ,14 mars 2018,Ghostland,"3,3",Pascal Laugier ; ,"4,0"
26,Omar Sy ; Laurent Lafitte ; Sabrina Ouazani ; ,19 décembre 2012,De l'autre côté du périph,"2,9",David Charhon ; ,"2,8"
27,Daniel Day-Lewis ; Vicky Krieps ; Lesley Manville ; ,14 février 2018,Phantom Thread,"4,3",Paul Thomas Anderson ; ,"3,9"
28,Michelle Williams ; Christopher Plummer ; Mark Wahlberg ; ,27 décembre 2017,Tout l'argent du monde,"2,9",Ridley Scott ; ,"3,5"
29,Saoirse Ronan ; Laurie Metcalf ; Tracy Letts ; ,28 février 2018,Lady Bird,"3,8",Greta Gerwig ; ,"3,7"
30,Philippe Rebbot ; Mohamed Amine Hamzaoui ; Kacey Mottet Klein ; ,28 mars 2018,Vent du Nord,"3,6",Walid Mattar ; ,"3,9"
31,Natalie Portman ; Jennifer Jason Leigh ; Gina Rodriguez ; ,12 mars 2018,Annihilation,"3,3",Alex Garland ; ,
32,Maryam Touzani ; Arieh Worthalter ; Abdelilah Rachid ; ,14 mars 2018,Razzia,"3,3",Nabil Ayouch ; ,"3,8"
33,Daniel Auteuil ; Camélia Jordana ; Yasin Houicha ; ,22 novembre 2017,Le Brio,"3,5",Yvan Attal ; ,"4,0"
