,actors,date,genres,movie,press_rating,producers,spectators_rating
0,Mia Wasikowska ; Michael Fassbender ; Jamie Bell ; ,25 juillet 2012,Drame ; Romance ; ,Jane Eyre,3.1,Cary Fukunaga ; ,3.9
1,François Damiens ; Géraldine Nakache ; Lucien Jean-Baptiste ; ,11 décembre 2013,Comédie ; Policier ; ,Je fais le mort,2.9,Jean-Paul Salomé ; ,2.7
2,Adèle Haenel ; Olivier Bonnaud ; Jérémie Renier ; ,12 octobre 2016,Drame ; ,La Fille Inconnue,3.1,Luc Dardenne ; Jean-Pierre Dardenne ; ,2.9
3,Bruce Lee ; Maria Yi ; James Tien ; ,14 décembre 1974,Arts Martiaux ; Action ; ,La Fureur De Vaincre,,Lo Wei ; ,3.7
4,Burt Kwouk ; Paul Barrett ; Ludovic Berthillot ; ,1 août 2001,Arts Martiaux ; Action ; Thriller ; ,Le Baiser mortel du dragon,2.9,Chris Nahon ; ,3.0
5,Jimmy Labeeu ; Sophie Mousel ; Charles Berling ; ,24 août 2016,Comédie ; ,Le Correspondant,,Jean-Michel Ben Soussan ; ,1.9
6,Anny Duperey ; Alexandre Mourot ; Christian Maréchal ; ,27 septembre 2017,Documentaire ; ,Le Maître est l'enfant,2.5,Alexandre Mourot ; ,4.0
7,Jon Hamm ; Gal Gadot ; Zach Galifianakis ; ,17 mars 2017,Comédie ; Action ; ,Les Espions d'à côté,,Greg Mottola ; ,2.9
8,Vincent Cassel ; Ludivine Sagnier ; Mathieu Amalric ; ,19 novembre 2008,Policier ; Biopic ; ,Mesrine : L'Ennemi public n°1,3.9,Jean-François Richet ; ,4.0
9,Yul Brynner ; Richard Benjamin ; James Brolin ; ,27 février 1974,Fantastique ; Historique ; Thriller ; ,Mondwest,,Michael Crichton ; ,3.5
10,Bruno Choel ; Adeline Moreau ; Charlotte Piazza ; ,23 mars 2011,Animation ; Aventure ; ,Rango,3.4,Gore Verbinski ; ,3.5
11,Curtis '50 Cent' Jackson ; Adewale Akinnuoye-Agbaje ; Omar Benson Miller ; ,22 février 2006,Drame ; Biopic ; Musical ; ,Réussir ou mourir,2.8,Jim Sheridan ; ,2.9
12,Chris Evans ; Chyler Leigh ; Jaime Pressly ; ,29 mai 2002,Comédie ; ,Sex academy,3.0,Joel Gallen ; ,2.0
13,Holly Hunter ; Nikki Reed ; Evan Rachel Wood ; ,10 décembre 2003,Drame ; ,Thirteen,3.9,Catherine Hardwicke ; ,3.4
14,John Travolta ; Miley Cyrus ; Susie Essman ; ,4 février 2009,Animation ; Comédie ; Famille ; ,"Volt, star malgré lui",3.9,Byron Howard ; Chris Williams (II) ; ,3.5
15,Tom Cullen (III) ; Chris New ; Jonathan Race ; ,28 mars 2012,Drame ; Romance ; ,Week-end,3.3,Andrew Haigh ; ,4.1
16,Lucas Till ; Jason Momoa ; Merritt Patterson ; ,3 mars 2015,Epouvante-horreur ; Action ; ,Wolves,,David Hayter ; ,2.8
17,Sharni Vinson ; Nick Tucci ; Wendy Glenn ; ,4 septembre 2013,Epouvante-horreur ; ,You're Next,3.3,Adam Wingard ; ,3.0
18,Jodie Foster ; Terrence Howard ; Naveen Andrews ; ,26 septembre 2007,Thriller ; Drame ; ,A vif,1.8,Neil Jordan ; ,3.3
19,Jason Lee ; Kimberly Williams-Paisley ; Tony Hale ; ,3 février 2016,Animation ; Aventure ; Comédie ; ,Alvin et les Chipmunks - A fond la caisse,1.8,Walt Becker ; ,3.2
20,Ewan McGregor ; Jennifer Connelly ; Dakota Fanning ; ,28 décembre 2016,Drame ; Historique ; Policier ; ,American Pastoral,2.8,Ewan McGregor ; ,3.1
21,Ghilherme Lobo ; Fabio Audi ; Tess Amorim ; ,23 juillet 2014,Drame ; Romance ; ,Au premier regard,3.4,Daniel Ribeiro (II) ; ,4.2
22,Bruno Wolkowitch ; Patrick Catalifo ; Catherine Marchal ; ,14 octobre 2015,Thriller ; ,Borderline,,Olivier Marchal ; ,3.8
23,Samuel L. Jackson ; Rob Brown ; Ashanti ; ,17 août 2005,Comédie dramatique ; Biopic ; Drame ; ,Coach Carter,2.3,Thomas Carter ; ,3.6
24,Najarra Townsend ; Caroline Williams ; Alice Macdonald ; ,1 mars 2017,Epouvante-horreur ; ,Contracted,,Eric England ; ,2.6
25,Jennifer Carpenter ; Columbus Short ; Jay Hernandez ; ,10 juin 2009,Epouvante-horreur ; ,En quarantaine,,John Erick Dowdle ; ,1.6
26,Guillaume Gallienne ; Adèle Exarchopoulos ; Stéphanie Cléau ; ,2 mars 2016,Drame ; ,Éperdument,2.6,Pierre Godeau ; ,3.2
27,Julia Roberts ; Albert Finney ; Aaron Eckhart ; ,26 avril 2000,Comédie dramatique ; Biopic ; ,"Erin Brockovich, seule contre tous",4.1,Steven Soderbergh ; ,3.7
28,Matthew Fox ; Jeffrey Donovan ; Quinn McColgan ; ,1 mars 2016,Science fiction ; Epouvante-horreur ; ,Extinction,,Miguel Ángel Vivas ; ,2.3
29,Hanno Koffler ; Max Riemelt ; Attila Borlan ; ,5 mars 2014,Romance ; ,Freier Fall,3.0,Stephan Lacant ; ,4.0
30,Joel Murray ; Tara Lynne Barr ; Melinda Page Hamilton ; ,10 octobre 2012,Comédie ; ,God Bless America,3.1,Bobcat Goldthwait ; ,4.0
31,Olivia Bonamy ; Michaël Cohen ; Alexandru Boghiu ; ,19 juillet 2006,Thriller ; ,Ils,3.2,Xavier Palud ; David Moreau ; ,2.7
32,Jamel Debbouze ; Samy Naceri ; Roschdy Zem ; ,27 septembre 2006,Guerre ; Drame ; Historique ; ,Indigènes,3.9,Rachid Bouchareb ; ,3.3
